id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
67242270-1552-4529-80a1-f7a3fdca5a0b,2025-12-17T13:39:55.168208+00:00,2025-12-17T13:39:42.630997+00:00,076252b6-57a5-43db-9b9c-0de06426bad2,gemakkelijk,word-to-definition,review,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
0c9136a8-e2f8-4acf-9f04-aeeceff8be35,2025-12-17T13:43:09.782123+00:00,2025-12-17T13:42:10.852705+00:00,eb38d29e-729b-445f-af94-c55b41bcd302,zwijgen,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
2075f994-e051-44bf-bafa-f2008840c3e6,2025-12-17T13:44:55.763922+00:00,2025-12-17T13:43:10.951572+00:00,a9c3687a-f489-4804-a62e-f7c29933979d,middel,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
b86108b7-a09a-43d2-8dea-b905f8396db0,2025-12-17T14:01:37.118222+00:00,2025-12-17T13:44:56.748124+00:00,c09ce7fa-6852-479b-94d6-4aafc15e6016,gat,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
545f1bed-7729-4503-adb0-ffb23c3df9b3,2025-12-17T14:04:37.461558+00:00,2025-12-17T14:01:38.582101+00:00,41cc6b2c-8064-4896-a516-e99f74c717f4,uitoefenen,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
7fa4d8b2-aef3-4cd7-9949-41c46f272e0b,2025-12-17T14:22:05.716571+00:00,2025-12-17T14:04:38.452207+00:00,7ab944c5-8647-4383-90bc-fbd71e37e64c,vertrekken,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
671371bc-fc1e-40cd-be6f-8cd58f842edf,2025-12-17T14:23:04.734265+00:00,2025-12-17T14:22:07.722099+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,,,,
f468301e-6ed5-4798-97dd-d6673c9fbda9,2025-12-17T14:24:49.098102+00:00,2025-12-17T14:23:05.860231+00:00,0835d078-35c7-433a-bee3-1a20823783e6,voordeel,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
188e4e08-638a-49bb-a0b4-c8d78c8cc744,2025-12-17T14:25:36.727876+00:00,2025-12-17T14:24:49.91502+00:00,cf1fda09-7e6d-4783-8ca3-05801ef678bc,glijden,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
f9aebd21-11d8-49b7-969e-9e509d774247,2025-12-17T14:26:01.416586+00:00,2025-12-17T14:25:37.686919+00:00,8a31d3a7-76f4-4d55-ba1d-e188af711283,dame,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
9df47612-8fe0-4ca6-b719-67e4e2d0bfd1,2025-12-17T14:26:21.72293+00:00,2025-12-17T14:26:02.262351+00:00,30ac5f74-c7d1-4e1d-9ad8-729dbbc13a72,glimlachen,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
8b1ada70-424f-405d-b821-dc91cd2b0def,2025-12-17T14:27:21.00828+00:00,2025-12-17T14:26:22.682656+00:00,71613293-bcb4-415a-bd65-5f69c21de190,elkaar,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
d76e52af-2d08-4825-aa91-0c0e42edeb0f,2025-12-17T14:28:36.982986+00:00,2025-12-17T13:15:55.412413+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.005548,9.893163,0.001907,9.950112,0.001907,fsrs-6-default,,,,
e982e60d-6efe-4ab9-a1d9-3cc349731d56,2025-12-17T14:32:57.556048+00:00,2025-12-17T13:17:52.811451+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,1,,0.034276,9.583947,0.011714,9.848475,0.011714,fsrs-6-default,,,,
e588bf37-121a-4fca-88ff-81bd4f600a85,2025-12-17T14:37:27.351202+00:00,2025-12-17T13:22:00.877642+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.008311,9.902188,0.002832,9.953078,0.002832,fsrs-6-default,,,,
51532d9e-a930-4884-a020-09cde2485fdc,2025-12-17T14:38:01.67557+00:00,2025-12-17T13:22:50.598049+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.14216,9.383443,0.169829,9.369288,0.169829,fsrs-6-default,,,,
de6900f4-01fb-4640-9ae8-f4a7680fc697,2025-12-17T15:36:35.299986+00:00,2025-12-17T13:57:24.459429+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,3,,0.179986,8.37454,0.211705,8.361394,0.211705,fsrs-6-default,,,,
a8322b5f-4b1a-433c-8f89-223c0b8beea2,2025-12-17T15:36:50.443546+00:00,2025-12-17T14:31:21.747786+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,3,,0.001907,9.950112,0.003025,9.93539,0.003025,fsrs-6-default,,,,
93663d66-1c7c-4979-be55-ca7a2e64c275,2025-12-17T16:55:46.448926+00:00,2025-12-17T15:36:51.478605+00:00,e9974bbe-2884-4737-8f03-7a27ac4c7ce6,toe,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
0f185e24-3464-4e50-a7d9-6abe205536c9,2025-12-17T17:02:12.351787+00:00,2025-12-17T16:55:47.549458+00:00,bfcb11c9-fc3e-4c1c-bb5c-3ade927b09c5,sjaal,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
f0d362aa-7161-48e5-9223-fed5da1dc362,2025-12-17T17:04:22.582293+00:00,2025-12-17T14:41:32.036002+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,3,,0.002832,9.953078,0.004378,9.938353,0.004378,fsrs-6-default,,,,
d9b7ab0e-5f39-4c1d-b004-b28f7f0fe6e5,2025-12-17T17:05:42.847368+00:00,2025-12-17T14:49:49.645648+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,3,,0.011714,9.848475,0.016492,9.833855,0.016492,fsrs-6-default,,,,
ba73023c-1909-49d5-acd4-b588a5236ed4,2025-12-18T12:26:02.182726+00:00,2025-12-18T12:24:06.731243+00:00,b04c4215-c5e2-44da-b4b1-4d8e103a3c4c,plat,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
ca74bcd6-d74b-4786-bc5c-81c716002d39,2025-12-18T12:26:29.745274+00:00,2025-12-18T12:26:03.566703+00:00,af3f63d4-461a-4d0f-ac6e-ced6598cb576,bad,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
43420653-2245-46e4-9ec4-1150e0dea37f,2025-12-18T12:31:01.079445+00:00,2025-12-18T12:30:35.77188+00:00,3b8998cc-ad44-44a5-be14-1c99cd9480fd,dezelfde,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
7123d868-1ca0-4eff-aadd-a391d1cb9cbd,2025-12-18T12:32:22.896678+00:00,2025-12-18T12:31:01.947685+00:00,55bd37c9-3e99-42f5-b354-4c6530b43fc3,bevinden,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
0de0b064-6877-4e2b-9b82-7eec3f3e6b55,2025-12-18T12:32:50.015405+00:00,2025-12-18T12:32:23.915412+00:00,06c36cae-0bb2-488b-94b7-d212b5cdbb79,ton,definition-to-word,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,,,,
b3cde67f-a203-4b49-a9cd-8f8a5ba779f5,2025-12-18T12:34:29.394852+00:00,2025-12-18T12:32:50.784439+00:00,aaa42c35-b54b-47d4-aff2-3a0217c35107,rondom,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
328b1a86-dd4c-42a0-b926-807ae700081b,2025-12-18T12:35:23.083757+00:00,2025-12-18T12:34:30.326693+00:00,2f7a41d1-21f3-4bab-8c6c-1c339171038e,bak,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
543eed42-6b88-4770-a31f-c338de8c6bb5,2025-12-18T12:37:22.617308+00:00,2025-12-18T12:35:24.079588+00:00,3e23c657-47f6-4096-9e6a-76905fe632c2,pers,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
0aa92c5f-00e2-45b2-9959-eb96aac30e6d,2025-12-18T12:37:53.370929+00:00,2025-12-18T12:37:23.36284+00:00,83f3722d-2f41-4a4a-af37-efcce7086c5a,plek,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
00986ac5-54a8-49d5-a474-bb33a7ca05fc,2025-12-18T12:38:55.654094+00:00,2025-12-18T12:37:54.093623+00:00,4c448549-9122-49e6-848a-de5febf2b91f,vriend,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
eec5cabf-c0dd-4a03-8229-3dcdda040ffd,2025-12-18T12:39:29.606688+00:00,2025-12-18T12:38:56.528183+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,,,,
6106dae4-df10-401d-8495-6df832af4b52,2025-12-18T12:40:01.127042+00:00,2025-12-18T12:39:30.387201+00:00,b87b3068-3a55-439c-adaf-de66799c9d35,mooi,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
bf092448-8ca1-4bd2-899f-f11fa246b125,2025-12-18T12:40:25.848682+00:00,2025-12-18T12:40:01.962351+00:00,f4677399-2941-47d0-b49e-fdeafce61790,verenigen,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
92e6e02d-2be6-448f-a106-035704f4105c,2025-12-18T12:42:57.730074+00:00,2025-12-18T12:40:26.559932+00:00,3d0d53cd-11a5-44ad-ae55-46b0300fa1b2,klaar,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
d94258da-e85a-4353-8ae8-ed35afdd5817,2025-12-18T12:44:01.471955+00:00,2025-12-18T12:42:59.043426+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
ff065a41-98e9-4528-ae5e-ef67a28e23a6,2025-12-18T12:51:20.318905+00:00,2025-12-17T15:32:33.198169+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.092937,9.570595,0.114174,9.556253,0.114174,fsrs-6-default,,,,
e9318ef3-936d-4b83-8ba0-752768afe7c9,2025-12-18T12:51:41.979275+00:00,2025-12-17T15:41:11.803546+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,4,,0.003025,9.93539,0.008009,9.899029,0.008009,fsrs-6-default,,,,
2f027715-dc96-47ca-b03d-2becfbdfe805,2025-12-18T12:51:55.36652+00:00,2025-12-17T16:26:35.173385+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,4,,0.284206,6.390941,0.558054,5.17019,0.558054,fsrs-6-default,,,,
7a99faee-fce4-44e4-bc09-be1ef1b9f34c,2025-12-18T12:52:13.840601+00:00,2025-12-17T16:27:09.547834+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,4,,0.284206,6.390941,0.558054,5.17019,0.558054,fsrs-6-default,,,,
cb67463e-21cf-4a90-b8c7-e279f650158e,2025-12-18T12:52:25.529595+00:00,2025-12-17T17:10:40.841493+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,4,,0.004378,9.938353,0.011313,9.902982,0.011313,fsrs-6-default,,,,
e8e5ceee-3a4a-4309-a1de-ddb6afcb2a1c,2025-12-18T12:52:39.786494+00:00,2025-12-17T17:29:27.756168+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,4,,0.016492,9.833855,0.039054,9.763565,0.039054,fsrs-6-default,,,,
afe35c6e-cf47-49e9-bcaf-6fedf78dda81,2025-12-18T12:53:29.692378+00:00,2025-12-17T17:49:13.492799+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
ac68300e-283e-40c3-8202-6a9eed08161b,2025-12-18T12:54:14.539674+00:00,2025-12-17T17:49:41.761878+00:00,00591edf-432a-4cfe-8384-f22911e3fe92,lichaam,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
05212886-f846-4f46-97d1-01ee0709e522,2025-12-18T12:54:45.932563+00:00,2025-12-17T17:50:22.713871+00:00,53ee2196-71f4-4ad6-8942-c7ac0b3ac219,ruzie,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
871bcb97-abb2-4851-88f6-c6977f83afce,2025-12-18T12:55:51.565922+00:00,2025-12-17T18:27:30.914031+00:00,80ed089d-ec43-418f-8ad6-4f38a869137f,gezicht,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
af6bf365-11da-4012-9a41-083713ebdd91,2025-12-18T12:59:03.247939+00:00,2025-12-17T18:27:56.263247+00:00,3cc71bfe-3854-4cbf-937a-73be29b62d83,vaak,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
5ee5e5b6-3317-4771-a8aa-72bebe8f6d72,2025-12-18T13:02:51.219348+00:00,2025-12-17T18:30:52.804531+00:00,edeb7876-ef46-41ee-8bc1-9c8647cc28fb,schuiven,definition-to-word,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
2136cf7f-0342-4d26-84ae-2defed82d8bf,2025-12-18T13:03:00.904518+00:00,2025-12-17T18:42:34.90117+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,4,,0.169829,9.369288,0.34496,9.143762,0.34496,fsrs-6-default,,,,
67ff9c61-bd40-44b2-84de-41a4db02c9a3,2025-12-18T22:01:25.387838+00:00,2025-12-17T18:43:23.525832+00:00,a1a24f0c-1b0f-453b-a066-dfff90c99671,uitmaken,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
d62b60b2-addb-4af8-92f9-d36c2131db53,2025-12-18T22:05:14.124329+00:00,2025-12-17T18:53:18.357027+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,definition-to-word,review,3,,0.284206,6.390941,0.324393,6.379778,0.324393,fsrs-6-default,,,,
d1d91b6c-6ce3-4019-b6bc-d8dac6c4b0cb,2025-12-18T22:09:37.793833+00:00,2025-12-17T18:53:30.28147+00:00,28678677-ed1d-4a99-9202-3c632c22c98b,voelen,definition-to-word,review,3,,0.284206,6.390941,0.324393,6.379778,0.324393,fsrs-6-default,,,,
bfdd05ed-6d61-4725-b2bb-855e152a1d52,2025-12-18T22:12:18.296448+00:00,2025-12-17T19:09:54.261558+00:00,41cc6b2c-8064-4896-a516-e99f74c717f4,uitoefenen,definition-to-word,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
fb3b62fa-9492-47df-88e3-80e5105ef2dc,2025-12-18T22:13:16.739232+00:00,2025-12-18T20:40:26.674267+00:00,02aba41c-7d63-4b9e-b55c-c4926c2b77ad,kelder,definition-to-word,review,3,,1.2931,5.112171,1.3359,5.102287,1.3359,fsrs-6-default,,,,
55138289-6504-4513-90de-2edf64788b74,2025-12-18T22:16:51.36696+00:00,2025-12-18T21:02:07.626364+00:00,3fe75e5e-95db-48f4-a34f-a7dedb8cb6a9,steen,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
13d9279b-00f6-4b13-b348-9b43db03e1da,2025-12-18T22:22:09.348759+00:00,2025-12-18T23:53:57.714785+00:00,28e98e94-6300-4be7-9a78-75c9bac8f298,gunstig,definition-to-word,review,3,,0.067308,8.806304,0.084463,8.792726,0.084463,fsrs-6-default,,,,
3bf1e792-c5f8-43a3-8ef2-8ecc6b128435,2025-12-18T22:23:00.645842+00:00,2025-12-18T21:20:25.952065+00:00,4b589b06-a512-4a8a-9734-6d64b3441b68,zacht,definition-to-word,review,3,,2.364959,2.984737,2.348082,2.976981,2.348082,fsrs-6-default,,,,
711ba2c3-3d5a-49d3-b107-6b58c6235a3b,2025-12-18T22:23:23.941544+00:00,2025-12-18T21:25:08.574265+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,review,3,,1.2931,5.112171,1.3359,5.102287,1.3359,fsrs-6-default,,,,
7ccd157b-252e-4a34-9595-6679f604327d,2025-12-18T22:25:07.401678+00:00,2025-12-17T19:31:04.738479+00:00,312abfa5-1e4e-444f-ae31-51a99cd26dba,jurk,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
ddd22bbd-220f-4161-9e2b-2709a8cd70f0,2025-12-18T22:25:52.689524+00:00,2025-12-18T21:55:47.748996+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,4,,2.271069,2.097455,3.889397,1.0,3.889397,fsrs-6-default,,,,
1f3fd505-6ed2-46a8-9e89-de8804dd307a,2025-12-18T22:26:20.853885+00:00,2025-12-17T20:04:08.935952+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,0.318252,9.15176,0.360559,9.137837,0.360559,fsrs-6-default,,,,
3d91a492-bc40-43fc-b1bb-dc02df6085ed,2025-12-18T22:26:56.257804+00:00,2025-12-17T20:26:19.018132+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,1,,0.33212,8.798955,0.101143,9.590453,0.101143,fsrs-6-default,,,,
161b5b95-d036-440c-9290-ec371f85a8c7,2025-12-18T22:27:48.306447+00:00,2025-12-17T20:41:26.611986+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,2,,0.211705,8.361394,0.143212,8.897445,0.143212,fsrs-6-default,,,,
f1972104-2609-482b-a079-3f137d726dbe,2025-12-18T22:28:50.460292+00:00,2025-12-17T22:00:12.523268+00:00,0610e43c-109a-4b1e-9529-43cc91a77fdf,vakantie,definition-to-word,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
049c4382-f54a-4b95-a03b-af5c9e667bf2,2025-12-18T22:29:03.243062+00:00,2025-12-17T22:48:17.945237+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,4,,0.534576,7.382337,1.006928,6.492864,1.006928,fsrs-6-default,,,,
65722b59-2e1e-4046-8258-834410116ea7,2025-12-18T22:29:24.767423+00:00,2025-12-18T06:09:40.195161+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,0.84959,9.125942,1.552242,8.819101,1.552242,fsrs-6-default,,,,
ccb19f0d-cfa6-4f19-b058-5fdcf5239cb8,2025-12-18T22:30:12.371569+00:00,2025-12-18T13:03:13.956875+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,4,,0.008009,9.899029,0.019889,9.850518,0.019889,fsrs-6-default,,,,
27d45d7a-529c-4e87-9901-58d763460edf,2025-12-18T22:30:39.12174+00:00,2025-12-18T13:08:42.972795+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,4,,0.011313,9.902982,0.027463,9.855791,0.027463,fsrs-6-default,,,,
9e2bfec7-6af6-4723-a2f3-5f13e4a60425,2025-12-18T22:30:58.309815+00:00,2025-12-18T13:48:54.052094+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,3,,0.039054,9.763565,0.050795,9.74903,0.050795,fsrs-6-default,,,,
15860dd7-80dd-4f40-9a82-1f9ef6d94897,2025-12-18T22:31:13.98954+00:00,2025-12-18T15:35:44.952505+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.114174,9.556253,0.138378,9.541925,0.138378,fsrs-6-default,,,,
dc84d6f1-57a3-44fc-b50f-0575fb2c9b47,2025-12-29T10:36:27.047883+00:00,2025-12-29T10:34:44.260409+00:00,597d592b-dd7d-4527-8451-683c0ed590bc,wettelijk,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
9ca31483-70f0-42fe-be1a-5c5fbab996dc,2025-12-29T10:39:16.04402+00:00,2025-12-29T10:36:27.709402+00:00,80275bc5-d0df-477e-af83-b3b982a5f4d1,noodzakelijk,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
e149c695-61f3-4c64-aab1-30f2ed55f6ab,2025-12-29T10:39:41.569993+00:00,2025-12-18T22:46:08.519348+00:00,60ca8e4a-f294-4b37-b17c-a3a6e4d572b0,verstaan,word-to-definition,review,4,,2.3065,2.118104,3.946054,1.0,3.946054,fsrs-6-default,,,,
32705543-4a97-4268-9edd-e439962901cd,2025-12-29T10:41:52.163955+00:00,2025-12-19T01:52:04.908218+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,2.565858,3.411448,2.533916,3.403265,2.533916,fsrs-6-default,,,,
265c34da-ff31-4482-bde4-57f6645ea99a,2025-12-29T10:43:44.845386+00:00,2025-12-29T10:41:52.735562+00:00,ba951a1c-e604-481c-8508-2d29ed17718f,tegen,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
791145a1-9eb3-43a8-80b3-8960192aa383,2025-12-29T10:59:15.08536+00:00,2025-12-29T10:57:53.532367+00:00,b9a2622b-0f9b-4c9e-88fa-f44f152da9d1,betalen,definition-to-word,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
e2c044bd-d1e8-42fb-8453-f36acfe8214f,2025-12-29T11:02:34.989395+00:00,2025-12-29T10:59:15.770122+00:00,ad59fc9f-c8a5-4c30-b604-bbdac5e6c1a2,record,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
52991c3f-7c23-4ec8-aa94-dbf4d44bd468,2025-12-29T11:04:07.412385+00:00,2025-12-19T08:42:15.206342+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,3,,1.843666,5.780109,1.860748,5.769557,1.860748,fsrs-6-default,,,,
bf84a508-c45d-4860-adaf-06d6db49cc23,2025-12-29T11:55:03.916066+00:00,2025-12-19T11:09:08.318103+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,2.915806,2.84616,2.855385,2.838542,2.855385,fsrs-6-default,,,,
5c23b03d-7aff-44f0-89af-d8714d14add8,2025-12-29T11:55:29.073479+00:00,2025-12-29T11:55:05.526089+00:00,200af6a6-8c2d-42b0-adbd-77c2e5201459,moeilijkheid,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
aac15703-ed1e-46bb-a0ca-245f72c03b3f,2025-12-29T11:56:15.571073+00:00,2025-12-19T15:53:09.299402+00:00,01524ed2-f48f-46da-947c-65b3ea032016,hard,word-to-definition,review,3,,2.282026,2.104331,2.271069,2.097455,2.271069,fsrs-6-default,,,,
2e252bcb-aec0-4232-b1e7-479aedbb1e1e,2025-12-29T11:57:22.050297+00:00,2025-12-19T19:32:42.1938+00:00,b3b2f7e3-2fd0-4c84-b57b-b6385059209c,activiteit,word-to-definition,review,3,,2.293814,2.111214,2.282026,2.104331,2.282026,fsrs-6-default,,,,
4e073543-fa24-4c98-8fee-20c3951efcf9,2025-12-29T11:59:38.271629+00:00,2025-12-29T11:57:22.796272+00:00,0a9c86ca-4f7b-4e30-85a8-7de3e48937be,juist,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
a802777b-efaa-4e5d-9ad3-6452678c8682,2025-12-29T11:59:54.993355+00:00,2025-12-19T19:34:53.855405+00:00,06c36cae-0bb2-488b-94b7-d212b5cdbb79,ton,definition-to-word,review,2,,1.2931,5.112171,0.776549,6.74046,0.776549,fsrs-6-default,,,,
2deaaa18-8735-4b38-b037-60d27d4c3628,2025-12-29T12:00:13.555597+00:00,2025-12-19T19:38:31.244733+00:00,1aa0b5d8-308d-4c40-864b-312d64f6a9c8,negende,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
9c45fd34-3b64-4f08-8d8e-6807f0a3f484,2025-12-29T12:00:47.058401+00:00,2025-12-29T12:00:14.124527+00:00,4526c28d-f41c-4a92-b92f-538476350e76,roepen,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
0100bd35-a182-420d-a1b7-bdf383fa6a54,2025-12-29T12:01:24.657653+00:00,2025-12-19T19:41:33.446688+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,review,1,,1.2931,5.112171,0.317467,8.378632,0.317467,fsrs-6-default,,,,
47fc349a-d43c-499d-869c-4a3d92da1677,2025-12-29T12:03:45.418874+00:00,2025-12-19T19:46:53.025342+00:00,cd7e0782-47da-4fd5-91f1-8134d042620c,instantie,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
871f3687-f697-48ce-b738-7778814ece72,2025-12-29T12:07:56.115395+00:00,2025-12-29T12:03:46.002592+00:00,fbbf5d51-3537-46eb-926f-0ed4db47409e,schrijven,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
9bf09d8a-4dd8-4d7d-95ac-7385da5a1743,2025-12-29T12:08:23.957114+00:00,2025-12-19T20:03:45.573727+00:00,cc1b6e29-4d94-4a94-9587-50e52ce11e34,liever,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
1052028c-6d92-447e-b4d7-9287c17e0f49,2025-12-29T12:09:59.965414+00:00,2025-12-19T20:10:05.917935+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,1,,2.3065,2.118104,0.484762,7.394503,0.484762,fsrs-6-default,,,,
a982f5d9-6cb0-44b9-8ee8-7616da123342,2025-12-29T12:12:21.256322+00:00,2025-12-29T12:10:00.559796+00:00,324f2975-4f29-4a90-ba52-cc49401d9e93,intussen,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
3f4c9493-2666-4f87-ad6a-b0add69b1023,2025-12-29T12:13:21.963983+00:00,2025-12-19T20:28:12.873332+00:00,0a8d4fe6-fee1-47aa-9b01-a62e1942cd14,raad,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
86774c92-e4b4-45e6-bd75-a7ef6515c852,2025-12-29T12:13:57.712303+00:00,2025-12-19T20:31:50.813884+00:00,881567a1-01fa-4ad6-a88a-99f5bd7e23e0,ontstaan,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
